RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
399577,33579,2890,"Tampa, FL",1366,1315,1342,1347,1359,1361,1367,1385,1382,1376,1372,1381,1383,1390,1345,1353,1388,1411,1421,1427,1424,1428,1434,1439,1443,1423,1443,1462,1455,1453,1468,1486,1485,1488,1478,1487,1485,1483,1506,1523,1523,1534,1551,1540,1541,1551,1543,1540,1561,1557,1563,1578,1593,1603,1606,1604,1604,1606,1605,1618,1613,1613,1627,1648,1661,1659,1677,1686,1676,1674,1668,1665,1679,1680,1684,1701,1719,1724,1732,1754,1771,1783,1817,1817,1820,1861,1917,1939,1984,2054,2125
72729,33626,3011,"Tampa, FL",1564,1447,1483,1457,1446,1449,1450,1433,1447,1458,1464,1433,1448,1448,1460,1475,1481,1488,1491,1487,1499,1497,1519,1515,1532,1532,1543,1542,1550,1563,1544,1549,1552,1550,1545,1532,1532,1550,1577,1589,1588,1585,1591,1601,1603,1615,1614,1619,1614,1623,1619,1622,1643,1639,1633,1624,1633,1635,1643,1685,1671,1662,1679,1656,1664,1659,1658,1672,1663,1649,1682,1673,1662,1669,1674,1662,1688,1691,1677,1725,1749,1764,1751,1754,1766,1816,1788,1848,1923,2006,2084
72670,33543,3260,"Tampa, FL",1400,1396,1382,1384,1400,1418,1408,1422,1430,1425,1448,1440,1437,1444,1435,1455,1460,1472,1469,1485,1493,1495,1512,1495,1516,1515,1509,1533,1530,1548,1548,1562,1560,1560,1593,1617,1592,1593,1596,1598,1603,1620,1615,1618,1597,1625,1636,1619,1644,1645,1650,1667,1671,1670,1686,1688,1679,1687,1685,1684,1680,1684,1699,1722,1724,1741,1742,1747,1759,1756,1736,1734,1757,1768,1771,1763,1751,1773,1787,1787,1828,1807,1861,1870,1905,1904,1976,1997,2002,2050,2152
72812,33772,3270,"Tampa, FL",1618,1520,1520,1422,1369,1390,1451,1450,1420,1461,,1425,1421,1432,1450,1450,1409,,1489,1529,1490,1469,1520,1507,1516,1555,1579,1579,1596,1545,1482,1615,1629,1624,1575,1562,1562,1688,1669,1635,1621,1593,1581,1654,1624,1677,1659,1634,1673,1657,1718,1721,1641,1651,1669,1713,1764,,,1781,1770,1832,1785,1763,1718,1824,1777,1642,1571,1681,1677,1729,1811,1849,1762,1901,1805,1806,1814,1689,1673,1779,1749,1785,1854,1899,,2116,2058,2112,2109
72764,33701,3384,"Tampa, FL",,1375,1460,1358,1315,1310,1299,1297,1290,1293,1287,1290,1287,1301,1324,1346,1343,1378,1395,1379,1400,1420,1441,1433,1433,1418,1439,1491,1488,1486,1485,1496,1512,1534,1524,1526,1518,1532,1543,1555,1548,1564,1576,1569,1568,1564,1597,1603,1616,1629,1623,1636,1635,1625,1670,1683,1691,1654,1666,1705,1736,1730,1738,1732,1762,1741,1742,1768,1752,1749,1758,1809,1816,1811,1814,1793,1794,1792,1790,1813,1816,1854,1871,1862,1893,1901,1919,1978,2019,2155,2184
72710,33607,3449,"Tampa, FL",985,1042,1042,1033,1062,1045,1034,1062,1058,1071,1087,1117,1108,1106,1092,1118,1125,1106,1105,1119,1124,1143,1189,1190,1200,1198,1208,1220,1222,1245,1256,1283,1238,1264,1245,1245,1242,1213,1238,1260,1276,1294,1281,1269,1258,1293,1289,1278,1290,1292,1283,1311,1338,1354,1352,1371,1366,1359,1374,1356,1354,1361,1385,1399,1394,1407,1410,1422,1425,1399,1412,1431,1445,1452,1437,1429,1395,1409,1425,1437,1462,1470,1479,1480,1498,1526,1565,1597,1654,1720,1778
72775,33712,3452,"Tampa, FL",773,771,785,783,791,856,862,827,809,808,825,804,825,822,830,843,855,874,882,840,869,869,855,859,779,786,837,858,854,870,881,875,866,867,853,870,895,904,902,925,937,946,949,950,954,949,967,979,969,978,1004,1005,1008,1009,1018,1005,1013,1020,1020,1019,1021,1046,1045,1058,1089,1086,1082,1075,1084,1054,1056,1069,1068,1079,1109,1125,1135,1146,1158,1187,1184,1209,1200,1179,1170,1213,1255,1267,1299,1327,1325
72796,33755,3544,"Tampa, FL",,1062,1106,1085,1077,1097,1088,1097,1109,1146,1127,1112,1133,1142,1176,1170,1162,1184,1194,1200,1206,1192,1198,1210,1220,1201,1221,1242,1242,1233,1235,1251,1276,1258,1253,1302,1279,1277,1280,1281,1293,1313,1300,1305,1281,1312,1318,1328,1338,1356,1356,1378,1360,1365,1363,1389,1360,1386,1387,1434,1411,1415,1423,1452,1450,1454,1480,1460,1451,1442,1435,1470,1477,1484,1498,1516,1496,1515,1512,1531,1509,1521,1555,1546,1529,1570,1594,1670,1628,1700,1743
73177,34691,3594,"Tampa, FL",885,942,,943,939,938,967,958,975,947,986,981,973,989,1014,1012,1025,1017,1016,1029,1038,932,937,997,1031,1022,1044,1046,1041,1063,1066,1068,1082,1115,1086,1076,1170,1125,1101,1093,1100,1086,1091,1096,1094,1114,1128,1147,1153,1150,1147,1154,1151,1151,1161,1170,1176,1173,1202,1220,1219,1228,1223,1211,1212,1206,1209,1215,1236,1231,1245,1284,1278,1278,1281,1273,1250,1254,1293,1302,1313,1318,1297,1316,1364,1360,1378,1442,1494,1472,1473
72728,33625,3676,"Tampa, FL",1358,1404,1364,1374,1374,1392,1378,1380,1395,1407,1398,1385,1372,1402,1414,1418,1410,1463,1463,1493,1475,1467,1462,1452,1469,1463,1458,1479,1508,1530,1528,1514,1508,1505,1512,1526,1537,1543,1562,1557,1570,1568,1566,1563,1587,1603,1594,1590,1592,1605,1620,1647,1654,1681,1661,1678,1647,1700,1676,1691,1685,1706,1704,1705,1727,1730,1712,1727,1756,1779,1772,1751,1738,1767,1793,1783,1784,1815,1825,1833,1872,1880,1875,1889,1894,1905,1965,2012,2004,2112,2072
72730,33629,3676,"Tampa, FL",1366,,,1194,1220,1261,1280,1286,1285,1299,1311,1342,1337,1323,1361,1312,1341,1340,1373,1381,1389,1375,1396,1410,1417,1423,1389,1433,1474,1471,1459,1445,1466,1454,1457,1473,1488,1519,1512,1539,1505,1511,1532,1516,1496,1505,1556,1556,1550,1538,1556,1608,1598,1602,1607,1601,1582,1573,1612,1622,1528,1559,1630,1658,1668,1676,1694,1674,1674,1667,1687,1683,1739,1755,1777,1753,1752,1764,1720,1726,1761,1852,1781,1790,1970,1897,1900,1909,1788,1858,1974
73153,34639,3689,"Tampa, FL",1450,1462,1446,1438,1433,1429,1435,1458,1446,1453,1468,1467,1467,1465,1465,1468,1482,1498,1497,1505,1503,1493,1500,1504,1506,1546,1541,1546,1548,1566,1558,1568,1566,1562,1570,1569,1575,1581,1595,1602,1596,1606,1627,1643,1604,1570,1579,1579,1607,1622,1665,1671,1657,1672,1681,1670,1676,1663,1700,1687,1685,1717,1706,1712,1723,1727,1747,1738,1751,1750,1743,1744,1757,1761,1804,1786,1797,1811,1822,1827,1834,1834,1855,1858,1896,1917,1938,2011,2065,2088,2185
72676,33556,3739,"Tampa, FL",1461,1404,1394,1385,1407,1435,1437,1400,1366,,1406,1432,1401,1405,1386,1394,1411,1454,1491,1450,1443,1448,1437,1497,1494,1458,1478,1486,1483,1509,1522,1538,1547,1509,1482,1482,1504,1521,1541,1518,1549,1627,1596,1572,1582,1552,1595,1593,1568,1459,1500,1584,1682,1646,1662,1676,1682,1667,1657,1625,1672,1664,1681,1749,1710,1674,1678,1670,1731,1767,1798,1767,1761,,,1775,1757,1789,1803,1853,1843,1837,1843,1874,1832,1859,1910,,,1797,1998
72679,33563,3743,"Tampa, FL",1075,1048,1067,1085,1107,1090,1094,1103,1107,1129,,1152,1132,1129,1132,1142,1137,1199,1165,1163,1167,1139,1173,1166,1168,1183,1171,1154,1182,1223,1223,1222,1200,1216,1217,1196,1195,1163,1206,1204,1159,1196,1222,1270,1252,1258,1256,1246,1212,1262,1292,1311,1315,1306,1275,1282,1273,1291,1320,1326,1330,1352,1397,1381,1385,1371,1360,1376,1373,1403,1402,1410,1399,1403,1379,1392,1392,1426,1422,1440,1503,1492,1471,1488,1538,1539,1560,1567,1579,1599,1660
72769,33706,3852,"Tampa, FL",1171,,,1246,1282,1350,1313,1261,1306,1291,1297,1258,1243,1234,1313,1389,1332,1322,1402,1371,1379,1362,1383,1361,1368,1391,1427,1352,1363,1436,1412,1401,1478,1468,1453,1455,1505,1509,1515,1523,1496,1396,1419,1596,,1514,1483,1559,1617,1632,1598,1546,1595,1526,1580,1602,1586,1687,1656,1622,1621,1714,1701,1649,1771,1735,1657,1669,1631,1627,1658,1685,1765,1838,1819,1775,1713,1717,1716,1732,1772,1815,1898,1971,1906,1896,1839,1893,1979,2112,2121
72804,33763,3897,"Tampa, FL",1065,1026,,1024,1029,1039,1051,1091,1110,1108,1117,1128,1102,1121,1107,1128,1130,1159,1157,1163,1171,1169,1161,1204,1173,1167,1197,1171,1181,1212,1219,1200,1201,1212,1197,1232,1231,1261,1276,1266,1273,1273,1274,1279,1259,1277,1276,1301,1321,1327,1354,1356,1354,1337,1344,1344,1354,1356,1361,1346,1363,1374,1396,1395,1392,1404,1392,1392,1401,1420,1409,1429,1445,1447,1424,1432,1401,1409,1416,1420,1439,1399,1448,1468,1467,1479,1529,1547,1652,1748,1846
399578,33596,3949,"Tampa, FL",1490,1513,1508,1496,1503,1506,1516,1543,1534,1510,1545,1524,1516,1520,1530,1535,1548,1561,1567,1563,1574,1569,1555,1553,1568,1574,1594,1604,1611,1619,1627,1624,1623,1611,1620,1626,1632,1601,1622,1630,1653,1671,1662,1662,1680,1663,1635,1664,1664,1665,1687,1687,1700,1719,1715,1714,1721,1710,1716,1736,1736,1772,1768,1785,1785,1777,1772,1773,1798,1795,1816,1828,1821,1839,1842,1838,1846,1861,1847,1867,1914,1937,1911,1947,1966,2000,2005,2042,2095,2132,2202
72779,33716,4112,"Tampa, FL",919,984,964,960,971,992,1018,1000,951,952,958,955,981,993,989,999,1017,995,1009,995,1023,1027,1039,1051,1008,1042,1005,,1073,1090,1078,1044,,1088,1092,1094,1109,1085,1106,1112,1135,1132,1147,1174,1179,1170,1166,1156,1177,1191,1195,1197,1206,1230,1242,1252,1242,1229,1217,1210,1224,1230,1219,1238,1253,1265,1284,1279,1274,1270,1258,1284,1299,1288,1290,1280,1281,1283,1296,1308,1321,1328,1353,1356,1367,1388,1413,1436,1471,1529,1613
72694,33584,4115,"Tampa, FL",1302,1337,1295,1268,1270,1265,1272,1267,1286,1275,1294,1298,1304,1276,1309,1307,1322,1320,1345,1359,1361,1339,1334,1344,1354,1343,1346,1365,1355,1369,1370,1375,1388,1372,1387,1393,1392,1394,1414,1436,1426,1413,1421,1424,1419,1417,1418,1437,1433,1443,1458,1477,1486,1475,1461,1482,1480,1487,1483,1487,1498,1507,1536,1548,1550,1567,1550,1555,1592,1575,1571,1562,1532,1552,1598,1607,1589,1615,1650,1667,1680,1671,1660,1676,1695,1758,1776,1775,1824,1790,1914
72672,33547,4138,"Tampa, FL",1402,1407,1404,1415,1425,1441,1447,1451,1440,1445,1447,1451,1459,1464,1460,1455,1413,1439,1472,1490,1487,1483,1483,1505,1506,1507,1501,1506,1517,1526,1536,1519,1522,1525,1513,1535,1507,1518,1540,1563,1578,1583,1583,1583,1567,1563,1553,1537,1561,1577,1590,1639,1638,1642,1631,1627,1621,1610,1599,1601,1590,1590,1608,1622,1634,1654,1645,1674,1628,1638,1619,1632,1636,1629,1648,1652,1664,1676,1672,1697,1721,1703,1736,1759,1767,1788,1818,1852,,1975,1998
72822,33782,4154,"Tampa, FL",1059,,,1030,1024,1070,1035,1125,1193,1184,1208,1148,,,1196,1183,1188,1202,1205,1220,1221,1202,,1227,1268,1243,1230,1203,1252,1281,1279,1258,1284,1276,1270,1257,1251,1250,1283,1276,1296,1311,1289,1302,1269,1294,1291,1356,1328,1373,1377,1359,1402,1390,1335,1353,1358,1382,1417,1374,1442,1535,1486,1461,1465,1431,1416,1416,1417,1434,1458,1404,1425,1433,1469,1436,1424,1412,1434,1446,1455,1456,1535,1463,1488,1455,1465,1495,1560,1675,1717
72705,33602,4163,"Tampa, FL",,1463,1528,1484,1506,1522,1518,1536,1543,1536,1536,1534,1545,1557,1564,1571,1579,1631,1604,1615,1621,1641,1636,1625,1616,1626,1641,1652,1661,1652,1656,1686,1697,1694,1696,1688,1680,1699,1715,1685,1693,1683,1689,1715,1715,1728,1738,1746,1747,1758,1787,1787,1796,1807,1819,1806,1794,1795,1799,1789,1814,1828,1851,1860,1886,1887,1897,1892,1889,1888,1900,1897,1901,1927,1932,1927,1916,1906,1916,1930,1930,1941,1975,2010,2053,2100,2099,2148,2211,2296,2391
72685,33569,4276,"Tampa, FL",1312,1235,1275,1298,1331,1334,1339,1338,1346,1339,1330,1342,1354,1354,1357,1361,1386,1385,1407,1406,1396,1431,1429,1429,1424,1412,1418,1427,1448,1434,1442,1447,1449,1454,1462,1469,1479,1474,1471,1485,1500,1512,1516,1510,1501,1506,1521,1519,1527,1530,1538,1544,1560,1572,1582,1582,1578,1576,1588,1590,1598,1610,1611,1622,1633,1637,1649,1661,1644,1647,1623,1638,1656,1681,1675,1699,1707,1709,1733,1748,1746,1768,1783,1812,1866,1888,1890,1928,1988,2034,2124
72709,33606,4388,"Tampa, FL",1402,1350,1407,1423,1473,1465,1499,1506,1537,1506,1517,1501,1528,1540,1512,1529,1565,1561,1558,1582,1593,1605,1600,1620,1628,1634,1621,1641,1606,1644,1659,1656,1651,1664,1670,1672,1675,1689,1704,1713,1710,1711,1718,1730,1694,1681,1681,1663,1687,1716,1724,1752,1772,1790,1799,1792,1779,1780,1780,1787,1747,1755,1783,1796,1828,1839,1852,1882,1873,1882,1878,1882,1855,1829,1853,1824,1837,1855,1866,1872,1877,1885,1893,1912,1930,1935,1967,2045,2149,2221,2254
72688,33572,4394,"Tampa, FL",1146,1197,1174,1205,1196,1223,1231,1224,1250,1271,1273,1259,,,,1312,1315,1291,1316,1308,1296,1351,1380,1334,1319,1332,1343,1349,1369,1378,1398,1392,1343,1398,1409,1407,1399,1388,1422,1436,1453,1440,1411,1407,1468,1449,1399,1399,1425,1439,1513,1531,1528,1509,1526,1503,1521,1533,1568,1554,1557,1597,1588,1585,1619,1585,1582,1595,1615,1612,1634,1625,1635,1629,1620,1655,1636,1660,1698,1621,1711,1725,1701,1719,1780,1769,1861,1907,2051,2052,2052
72814,33774,4485,"Tampa, FL",713,,732,751,770,802,797,,734,,801,803,817,820,813,,780,805,904,,833,886,853,871,878,855,854,881,864,858,870,865,,852,840,856,885,895,908,902,861,872,880,908,838,876,908,949,954,951,950,949,946,970,963,968,952,957,959,977,976,1033,1008,970,968,1001,966,1007,1028,1022,,,1059,1056,1037,1066,1047,1042,1046,1056,1054,1076,1103,1096,1145,1156,1170,1281,1286,1302,1332
72800,33759,4606,"Tampa, FL",,880,886,880,888,881,866,892,952,929,,,932,950,950,940,929,943,950,,968,965,967,986,1004,1031,1067,1049,1011,1036,1043,1045,,1039,1027,1018,1015,1048,1081,1080,1082,1094,1097,1104,1114,1109,1110,1115,1106,1108,1128,1138,1145,1145,1165,1169,1160,1159,1171,1158,1147,1170,1172,1186,1227,1229,1240,1259,1253,1254,1240,1229,1231,1227,1225,1235,1230,1230,1257,1257,1261,1252,1264,1266,1282,1302,1324,1373,1423,1494,1536
72712,33609,4844,"Tampa, FL",1174,1163,1169,1196,1238,1265,1271,1292,1311,1288,1282,1305,1287,1289,1307,1296,1315,1320,1336,1343,1310,1310,1323,1330,1353,1368,1380,1382,1394,1406,1389,1410,1424,1429,1452,1426,1408,1418,1448,1463,1460,1457,1435,1409,1419,1439,1437,1455,1481,1476,1469,1490,1473,1513,1551,1556,1549,1526,1532,1514,1528,1531,1547,1585,1576,1585,1613,1598,1585,1598,1587,1620,1612,1626,1616,1613,1606,1642,1634,1636,1610,1620,1610,1626,1653,1684,1697,1774,1798,1812,1860
72774,33711,4970,"Tampa, FL",855,846,854,890,917,929,,919,921,934,912,909,943,958,961,965,972,983,952,967,964,951,952,981,991,1011,1043,1012,1025,1008,1003,1024,1046,963,1006,1022,1021,1038,1054,1032,1052,1016,1043,1051,1035,1035,1043,1044,1072,1086,1110,1103,1116,1124,1098,1098,1142,1115,1111,1107,1127,1136,1142,1166,1206,,1029,1097,1125,1156,1195,1189,1203,1187,1200,1237,1246,1237,1219,1216,1265,1269,1261,1272,1271,1320,1335,1284,1357,1410,1502
72767,33704,5259,"Tampa, FL",959,1083,,967,947,862,902,890,916,906,934,979,983,1008,982,993,1014,,,908,952,998,1009,1079,1040,1092,1082,1097,1088,1093,1105,1090,1086,1024,1105,1092,1036,1075,1134,1169,1155,1186,1167,1190,1167,1155,1189,1193,1188,1191,1174,1209,1204,1207,1191,1236,1249,1278,1304,1276,1220,1264,1273,1305,1348,1305,1287,1337,1336,1359,1308,1365,1361,1386,1388,1352,1346,1322,1356,1375,1362,1401,1389,1398,1495,1501,1534,1548,1527,1584,1618
72735,33635,5338,"Tampa, FL",,1227,1252,1263,1275,1268,1257,1261,1273,1284,,1286,1258,1275,1294,1259,1296,1309,1322,1337,1352,1349,1354,1358,1362,1363,1385,1396,1393,1401,1385,1401,1422,1409,1390,1386,1404,1427,1440,1427,1457,1445,1463,1457,1446,1447,1488,1508,1522,1488,1482,1472,1480,1522,1496,1451,1511,1536,1568,1537,1516,1522,1547,1509,1515,1532,1512,1548,1546,1585,1561,1570,1582,1590,1561,1568,1545,1552,1566,1583,1631,1663,1677,1576,1561,1590,1634,1654,1734,1850,1871
72736,33637,5365,"Tampa, FL",986,999,986,1015,1053,1086,1074,1075,1059,1059,1035,1049,1055,1063,1046,1082,1077,1090,1086,1098,1096,1094,1110,1105,1142,1123,1121,1109,1130,1135,1148,1156,1172,1157,1168,1154,1153,1163,1183,1197,1207,1207,1195,1219,1221,1242,1240,1251,1249,1243,1246,1271,1272,1269,1296,1304,1307,1294,1289,1248,1232,1256,1241,1235,1271,1255,1269,1271,1315,1310,1282,1247,1291,1333,1368,1353,1332,1346,1346,1348,1374,1369,1418,1422,1443,1445,1429,1440,1432,1472,1547
72708,33605,5474,"Tampa, FL",909,949,969,946,946,922,927,913,936,944,948,946,926,941,960,947,982,991,996,974,965,966,943,978,982,986,986,995,1001,998,1010,1041,1046,1019,1021,1028,1046,1046,1053,1064,1066,1094,1117,1129,1040,1068,1085,1104,1121,1110,1121,1141,1154,1172,1165,1159,1170,1160,1201,1194,1199,1228,1218,1231,1248,1229,1237,1238,1210,1178,1209,1269,1260,1298,1277,1272,1281,1273,1273,1280,1305,1340,1330,1320,1318,1363,1393,1396,1478,1517,1475
72719,33616,5640,"Tampa, FL",1114,1195,1134,1121,1149,1139,1120,1135,1150,1137,1110,1127,1146,1162,1159,1174,1171,1178,1192,1177,1176,1179,1181,1194,1181,1192,1233,1251,1251,1266,1264,1262,1285,1296,1293,1260,1276,1267,1258,1301,1278,1304,1319,1335,1309,1331,1332,1341,1358,1377,1375,1394,1419,1417,1443,1457,1437,1424,1436,1446,1454,1446,1447,1457,1482,1504,1486,1501,1496,1498,1488,1486,1491,1501,1536,1492,1455,1481,1580,1577,1582,1619,1594,1611,1623,1601,1636,1688,1746,1805,1896
72678,33559,6041,"Tampa, FL",1244,,1222,1230,1213,1230,1258,1255,1237,1254,1268,,1272,1258,1267,1270,1278,1347,1330,1291,1284,1290,1306,1336,1337,1324,1326,1345,1354,1369,1371,1383,1363,1345,1367,1367,1369,1372,1358,1383,1430,1435,1441,1438,1415,1418,1408,1411,1444,1477,1489,1486,1495,1498,1508,1531,1473,1467,1514,1540,1519,1501,1516,1539,1534,1557,1541,1531,1521,1558,1554,1560,1584,1596,1559,1584,1569,1569,1618,1570,1647,1685,1677,1768,1762,1713,1740,1772,1820,1919,2023
95048,85710,117,"Tucson, AZ",690,716,702,698,705,699,724,714,702,707,695,696,700,702,697,710,705,710,719,717,718,715,709,714,730,726,726,731,730,716,718,731,724,742,745,737,743,748,754,753,763,768,769,759,767,767,771,767,774,774,783,787,795,818,808,805,806,805,806,826,832,834,823,843,846,862,858,859,856,858,897,887,877,876,883,887,895,892,899,914,917,941,892,917,971,960,996,991,1000,1026,1015
95043,85705,292,"Tucson, AZ",682,701,669,665,677,681,682,659,667,654,677,666,674,686,685,701,705,697,690,691,713,706,706,691,693,705,710,715,714,706,715,719,720,724,708,720,713,736,744,738,745,745,753,752,764,757,760,768,778,789,790,796,784,790,801,797,800,806,829,793,807,824,835,838,856,845,868,864,862,870,858,861,866,872,877,877,863,887,891,896,928,937,929,928,935,939,956,1006,1001,1028,1041
95049,85711,1039,"Tucson, AZ",739,738,742,740,743,756,753,749,751,748,747,749,746,760,761,758,766,766,769,750,755,759,761,775,774,779,782,800,793,792,803,796,790,802,796,803,810,811,810,812,820,819,809,816,829,842,852,843,840,849,852,870,875,905,897,910,907,900,903,903,905,901,914,937,933,950,939,956,945,949,951,936,944,958,975,983,1004,1011,998,1036,1034,1033,1021,1037,1067,1055,1086,1159,1160,1127,1151
95057,85719,1132,"Tucson, AZ",886,954,950,953,968,972,979,974,967,955,989,956,964,970,983,992,990,987,983,981,981,1002,974,965,987,993,996,1015,1028,1000,996,1014,1025,1026,1026,1047,1040,1039,1052,1061,1072,1065,1064,1067,1061,1039,1055,1085,1072,1076,1084,1100,1103,1118,1122,1133,1117,1127,1116,1136,1137,1141,1154,1162,1175,1151,1160,1179,1143,1107,1141,1168,1183,1186,1172,1183,1190,1194,1196,1206,1211,1235,1264,1259,1228,1235,1255,1324,1328,1300,1271
95044,85706,1282,"Tucson, AZ",501,517,509,510,509,508,511,513,517,519,523,523,514,512,510,512,511,514,527,529,529,528,522,526,524,532,532,528,531,535,537,537,544,535,535,539,549,556,558,554,575,573,566,575,578,582,580,593,587,589,592,597,602,609,614,610,612,613,622,625,622,611,621,623,637,656,649,651,660,661,670,670,667,673,672,676,670,698,714,738,763,761,754,758,769,766,770,776,784,788,833
95050,85712,1493,"Tucson, AZ",594,607,605,600,605,607,609,590,597,590,593,592,595,603,607,609,612,616,616,611,609,615,606,608,621,620,616,620,617,619,622,622,640,630,621,612,630,636,645,650,659,659,652,654,657,657,655,664,663,664,676,679,676,682,689,693,669,689,701,700,704,712,714,726,729,729,727,766,757,751,756,744,746,751,757,760,760,783,779,780,796,780,804,802,810,816,810,828,820,835,864
95054,85716,1615,"Tucson, AZ",813,799,810,811,804,801,812,823,828,833,808,804,815,817,818,816,806,811,844,840,832,832,822,813,832,835,838,842,847,837,851,861,856,862,857,856,858,877,877,869,880,883,896,899,900,897,899,899,909,928,929,939,943,937,933,945,932,944,956,973,981,997,976,975,972,982,996,1006,1023,1022,1029,1019,1030,1020,1015,995,1020,1028,1013,1041,1051,1064,1073,1066,1056,1101,1126,1143,1132,1157,1106
95042,85704,1628,"Tucson, AZ",926,,,922,902,898,945,930,910,904,904,907,905,916,908,916,892,905,908,906,905,904,917,929,955,952,958,992,953,940,892,921,921,909,922,952,958,967,971,971,978,971,983,957,970,948,966,956,978,984,983,985,989,988,986,990,1025,1025,1022,1018,1022,1032,1079,1057,1058,1064,1069,1072,1074,1077,1080,1080,1062,1094,1120,1114,1114,1104,1117,1149,1150,1130,1152,1185,1156,1142,1172,1220,1233,1298,1353
95081,85745,1670,"Tucson, AZ",958,1015,990,1008,1013,1020,1016,1017,1007,1033,1001,1014,1032,1030,1029,1021,1028,1030,1043,1025,1017,1030,987,1021,1034,1050,1074,1072,1069,1066,1070,1071,1059,1056,1042,1060,1094,1100,1105,1110,1108,1102,1115,1111,1129,1129,1123,1127,1140,1157,1143,1161,1171,1147,1155,1125,1156,1158,1173,1175,1184,1163,1187,1165,1186,1160,1189,1192,1200,1204,1230,1257,1301,1301,1279,1302,1295,1305,1272,1273,1242,1308,1397,1388,1347,1382,1474,1473,1570,1548,1456
95066,85730,1675,"Tucson, AZ",1052,1049,1055,1064,1055,1070,1078,1076,1084,1073,1071,1066,1073,1080,1074,1091,1083,1086,1081,1076,1086,1095,1092,1093,1102,1104,1104,1115,1115,1120,1115,1120,1114,1122,1120,1141,1129,1140,1159,1162,1181,1180,1184,1167,1164,1173,1181,1200,1179,1199,1198,1213,1219,1235,1232,1233,1251,1245,1266,1279,1287,1270,1299,1291,1315,1324,1340,1347,1352,1353,1372,1347,1355,1360,1365,1348,1321,1347,1375,1466,1471,1453,1478,1518,1464,1520,1547,,1573,1579,1478
95056,85718,2175,"Tucson, AZ",948,965,960,964,943,950,930,954,960,965,946,965,973,969,961,922,939,965,980,967,970,981,953,963,961,965,970,956,940,971,986,1013,998,1023,1012,1017,1020,1001,998,1009,1029,1025,1024,1040,1048,1074,1054,1018,1074,1070,1061,1079,1079,1106,1105,1130,1146,1154,1128,1141,1131,1115,1121,1112,1103,1155,1177,1149,1194,1191,1197,1132,1188,1204,1204,1167,1188,1189,1206,1233,1266,1305,1300,1288,1287,1293,1345,1396,1406,1474,1562
95082,85746,2273,"Tucson, AZ",729,753,708,723,728,735,736,720,736,738,755,740,731,737,735,740,743,757,754,743,747,744,744,743,753,754,759,762,761,775,768,763,763,761,761,748,763,780,799,809,811,808,804,809,816,791,809,806,817,827,836,846,862,853,867,850,856,857,872,863,882,885,889,913,936,921,924,924,921,923,942,955,938,927,945,948,991,1034,1004,999,1037,953,,1033,,,,1111,1154,1201,1237
95086,85750,2856,"Tucson, AZ",1401,1256,,1317,1368,1345,1337,1351,1383,1411,1378,1396,1390,1368,1393,1396,1398,1404,1395,1393,1408,1425,1367,1415,1442,1447,1444,1441,1451,1430,1413,1431,1431,1435,1409,1476,1442,1438,1476,1502,1516,1504,1464,1478,1478,1468,1491,1443,1469,1491,1506,1528,1551,1565,1544,1590,1593,,,1691,1651,1597,1577,1588,1604,1611,1634,1648,,,1530,1599,1684,1676,1678,1662,1653,1635,1701,1671,1737,1852,1802,1795,1786,1763,1904,1890,1990,2066,2150
95079,85743,3168,"Tucson, AZ",1158,1127,1138,1146,1140,1135,1136,1141,1131,1129,1134,1118,1128,1140,1147,1195,1168,1172,1160,1172,1160,1155,1169,1166,1168,1171,1190,1184,1184,1200,1200,1185,1192,1190,1183,1207,1176,1208,1234,1238,1233,1243,1243,1257,1259,1312,1286,1272,1254,1258,1278,1314,1310,1323,1319,1329,1322,1313,1327,1336,1316,1297,1322,1370,1393,1400,1386,1402,1413,1429,1514,1456,1414,1422,1426,1435,1505,1504,1522,1490,1542,1550,1560,1579,1602,1628,1632,1664,1619,1642,1698
