,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
1743,92324,78228,709,"San Antonio, TX",589.0,600.0,591.0,,622.0,,656.0,692.0,668.0,646.0,,644.0,664.0,669.0,663.0,664.0,664.0,670.0,692.0,671.0,666.0,687.0,690.0,690.0,668.0,688.0,687.0,,722.0,710.0,706.0,714.0,700.0,701.0,,717.0,715.0,716.0,720.0,741.0,726.0,734.0,737.0,716.0,712.0,721.0,719.0,715.0,732.0,753.0,741.0,749.0,743.0,757.0,749.0,742.0,749.0,740.0,750.0,765.0,775.0,788.0,787.0,773.0,776.0,765.0,783.0,767.0,776.0,768.0,752.0,751.0,768.0,770.0,787.0,784.0,786.0,797.0,808.0,809.0,816.0,804.0,809.0,798.0,815.0,835.0,845.0,854.0,858.0,868.0,870.0,San Antonio, TX
1744,92326,78230,726,"San Antonio, TX",,822.0,808.0,798.0,797.0,780.0,780.0,787.0,799.0,800.0,803.0,797.0,803.0,,811.0,825.0,816.0,816.0,801.0,777.0,799.0,811.0,797.0,816.0,835.0,846.0,854.0,836.0,846.0,852.0,852.0,846.0,846.0,856.0,874.0,871.0,877.0,888.0,877.0,880.0,873.0,869.0,860.0,864.0,866.0,865.0,864.0,871.0,858.0,841.0,845.0,832.0,854.0,877.0,885.0,898.0,888.0,887.0,889.0,903.0,905.0,900.0,912.0,924.0,921.0,918.0,915.0,916.0,939.0,944.0,930.0,921.0,920.0,924.0,918.0,923.0,925.0,937.0,938.0,951.0,954.0,968.0,956.0,966.0,979.0,997.0,994.0,978.0,981.0,988.0,1018.0,San Antonio, TX
1745,92354,78258,799,"San Antonio, TX",1232.0,1237.0,1221.0,1218.0,1224.0,1215.0,1216.0,1209.0,1211.0,1219.0,1224.0,1220.0,1219.0,1203.0,1225.0,1228.0,1253.0,1259.0,1247.0,1255.0,1259.0,1252.0,1255.0,1238.0,1260.0,1259.0,1261.0,1262.0,1268.0,1268.0,1270.0,1222.0,1248.0,1247.0,1261.0,1258.0,1174.0,1181.0,1233.0,1240.0,1264.0,1278.0,1286.0,1287.0,1277.0,1279.0,1280.0,1255.0,1246.0,1280.0,1257.0,1265.0,1273.0,1276.0,1287.0,1295.0,1303.0,1297.0,1277.0,1277.0,1284.0,1299.0,1313.0,1307.0,1305.0,1310.0,1324.0,1323.0,1322.0,1336.0,1318.0,1309.0,1320.0,1331.0,1335.0,1324.0,1318.0,1324.0,1327.0,1326.0,1323.0,1314.0,1324.0,1322.0,1334.0,1340.0,1361.0,1381.0,1407.0,,1475.0,San Antonio, TX
1746,92346,78250,842,"San Antonio, TX",917.0,963.0,943.0,945.0,942.0,958.0,963.0,977.0,980.0,976.0,971.0,973.0,975.0,978.0,995.0,1025.0,1022.0,1009.0,1006.0,1011.0,1009.0,990.0,1000.0,1002.0,1003.0,1014.0,1067.0,1047.0,1045.0,1052.0,1017.0,1049.0,1054.0,1048.0,1044.0,1046.0,1058.0,1058.0,1055.0,1072.0,1080.0,1080.0,1081.0,1085.0,1096.0,1086.0,1086.0,1082.0,1086.0,1099.0,1101.0,1099.0,1107.0,1104.0,1105.0,1116.0,1127.0,1124.0,1129.0,1141.0,1149.0,1143.0,1156.0,1126.0,1153.0,1153.0,1176.0,1178.0,1198.0,1187.0,1165.0,1158.0,1176.0,1193.0,1194.0,1183.0,1182.0,1178.0,1205.0,1209.0,1203.0,1216.0,1226.0,1234.0,1247.0,1257.0,1261.0,1262.0,1279.0,1285.0,1321.0,San Antonio, TX
1747,92312,78216,885,"San Antonio, TX",838.0,799.0,839.0,821.0,778.0,813.0,782.0,758.0,792.0,813.0,829.0,,,774.0,788.0,,745.0,,781.0,800.0,837.0,,836.0,820.0,776.0,769.0,815.0,813.0,825.0,847.0,793.0,837.0,881.0,844.0,858.0,856.0,883.0,864.0,858.0,914.0,872.0,865.0,884.0,857.0,855.0,865.0,884.0,883.0,890.0,883.0,867.0,859.0,852.0,853.0,852.0,862.0,864.0,873.0,871.0,865.0,872.0,841.0,845.0,853.0,915.0,894.0,906.0,914.0,915.0,902.0,916.0,909.0,897.0,912.0,906.0,901.0,911.0,927.0,958.0,935.0,927.0,934.0,937.0,947.0,939.0,941.0,938.0,969.0,972.0,974.0,1004.0,San Antonio, TX
1748,92343,78247,940,"San Antonio, TX",1154.0,1179.0,1166.0,1177.0,1153.0,1152.0,1183.0,1198.0,1202.0,1200.0,1201.0,1209.0,1216.0,1223.0,1222.0,1228.0,1234.0,1245.0,1266.0,1250.0,1255.0,1261.0,1259.0,1258.0,1269.0,1275.0,1276.0,1280.0,1279.0,1276.0,1279.0,1280.0,1290.0,1307.0,1306.0,1307.0,1315.0,1317.0,1324.0,1318.0,1323.0,1323.0,1327.0,1327.0,1319.0,1326.0,1322.0,1326.0,1336.0,1352.0,1357.0,1346.0,1339.0,1339.0,1327.0,1338.0,1363.0,1368.0,1359.0,1376.0,1372.0,1388.0,1402.0,1397.0,1402.0,1395.0,1403.0,1406.0,1409.0,1415.0,1416.0,1408.0,1406.0,1407.0,1414.0,1417.0,1444.0,1452.0,1457.0,1465.0,1475.0,1484.0,1483.0,1511.0,1499.0,1521.0,1560.0,1573.0,1533.0,1549.0,1597.0,San Antonio, TX
1749,92256,78109,1224,"San Antonio, TX",,1011.0,1064.0,1046.0,1064.0,1074.0,1084.0,1082.0,1076.0,1080.0,1085.0,1085.0,1104.0,1092.0,1091.0,1092.0,1103.0,1108.0,1118.0,1115.0,1121.0,1125.0,1117.0,1113.0,1122.0,1126.0,1139.0,1144.0,1145.0,1156.0,1157.0,1151.0,1155.0,1159.0,1156.0,1154.0,1155.0,1157.0,1173.0,1178.0,1177.0,1184.0,1195.0,1194.0,1183.0,1155.0,1164.0,1180.0,1187.0,1202.0,1203.0,1209.0,1215.0,1224.0,1220.0,1225.0,1230.0,1229.0,1233.0,1229.0,1235.0,1247.0,1252.0,1264.0,1275.0,1273.0,1269.0,1261.0,1260.0,1252.0,1262.0,1255.0,1261.0,1271.0,1277.0,1282.0,1282.0,1292.0,1291.0,1293.0,1309.0,1335.0,1329.0,1330.0,1349.0,1363.0,1372.0,1394.0,1422.0,1446.0,1474.0,San Antonio, TX
1750,92309,78213,1235,"San Antonio, TX",863.0,798.0,822.0,,843.0,842.0,855.0,852.0,868.0,872.0,854.0,,866.0,882.0,878.0,,880.0,910.0,895.0,881.0,888.0,890.0,866.0,905.0,,914.0,918.0,971.0,964.0,959.0,950.0,949.0,956.0,960.0,957.0,933.0,929.0,934.0,943.0,961.0,961.0,959.0,968.0,970.0,984.0,970.0,964.0,963.0,972.0,977.0,973.0,992.0,992.0,999.0,988.0,986.0,988.0,986.0,988.0,976.0,979.0,993.0,1002.0,1008.0,1029.0,1013.0,1013.0,1021.0,1023.0,1029.0,1025.0,1029.0,1043.0,1046.0,1029.0,1022.0,1014.0,984.0,1004.0,1033.0,1034.0,1039.0,1037.0,1076.0,1044.0,1041.0,1072.0,1077.0,1090.0,1098.0,1133.0,San Antonio, TX
1751,92325,78229,1275,"San Antonio, TX",,720.0,789.0,789.0,806.0,834.0,843.0,847.0,873.0,856.0,873.0,864.0,847.0,,855.0,883.0,866.0,877.0,886.0,880.0,884.0,891.0,906.0,894.0,899.0,872.0,896.0,913.0,922.0,929.0,906.0,918.0,929.0,935.0,966.0,976.0,944.0,938.0,954.0,942.0,953.0,948.0,971.0,954.0,965.0,961.0,954.0,980.0,979.0,956.0,958.0,969.0,993.0,1016.0,1028.0,1106.0,1058.0,1040.0,1037.0,1027.0,1015.0,1006.0,997.0,999.0,1022.0,1057.0,1055.0,1058.0,1055.0,1063.0,1078.0,1071.0,1057.0,1050.0,1067.0,1069.0,1082.0,1078.0,1084.0,1078.0,1086.0,1070.0,1057.0,1051.0,1059.0,1070.0,1061.0,1099.0,1116.0,1132.0,1158.0,San Antonio, TX
1752,92323,78227,1487,"San Antonio, TX",923.0,836.0,874.0,858.0,860.0,850.0,858.0,881.0,887.0,888.0,884.0,865.0,832.0,861.0,854.0,863.0,881.0,878.0,895.0,880.0,886.0,883.0,895.0,901.0,918.0,,,942.0,943.0,929.0,919.0,959.0,946.0,939.0,933.0,930.0,908.0,921.0,940.0,945.0,956.0,986.0,1002.0,990.0,1006.0,1018.0,940.0,968.0,1006.0,990.0,997.0,998.0,999.0,996.0,1004.0,1018.0,1028.0,1128.0,1070.0,1040.0,1072.0,973.0,1021.0,1026.0,1027.0,1026.0,1028.0,1049.0,1072.0,1065.0,1059.0,1015.0,1039.0,1111.0,1094.0,1080.0,1061.0,1093.0,1097.0,1114.0,1109.0,1102.0,1118.0,1120.0,1132.0,1090.0,1105.0,1070.0,1088.0,1122.0,1130.0,San Antonio, TX
1753,92328,78232,1650,"San Antonio, TX",,901.0,937.0,942.0,927.0,926.0,918.0,918.0,945.0,952.0,949.0,940.0,959.0,954.0,939.0,956.0,962.0,979.0,988.0,980.0,957.0,958.0,971.0,,959.0,950.0,964.0,974.0,967.0,972.0,956.0,974.0,975.0,994.0,962.0,1000.0,987.0,967.0,982.0,983.0,1001.0,996.0,982.0,969.0,963.0,981.0,968.0,994.0,988.0,980.0,979.0,994.0,1002.0,1007.0,1016.0,998.0,1005.0,996.0,1013.0,1027.0,1024.0,1018.0,1019.0,1025.0,1041.0,1066.0,1056.0,1053.0,1066.0,1054.0,1064.0,1061.0,1049.0,1052.0,1049.0,1042.0,1039.0,1055.0,1049.0,1054.0,1061.0,1055.0,1053.0,1041.0,1056.0,1055.0,1073.0,1088.0,1099.0,1127.0,1158.0,San Antonio, TX
1754,92288,78154,1848,"San Antonio, TX",1243.0,1318.0,1273.0,1388.0,1341.0,1311.0,1302.0,1297.0,1287.0,1295.0,1275.0,1288.0,1285.0,1291.0,1289.0,1309.0,1318.0,1330.0,1341.0,1317.0,1315.0,1326.0,1316.0,1321.0,1232.0,1275.0,1313.0,1340.0,1366.0,1379.0,1366.0,1375.0,1364.0,1279.0,1318.0,1346.0,1347.0,1341.0,1373.0,1370.0,1384.0,1387.0,1385.0,1386.0,1375.0,1382.0,1227.0,,1246.0,1320.0,1361.0,1395.0,1405.0,1417.0,1418.0,1419.0,1413.0,1419.0,1402.0,1408.0,1408.0,1434.0,1440.0,1444.0,1453.0,1466.0,1474.0,1456.0,1450.0,1454.0,1428.0,1416.0,1435.0,1464.0,1463.0,1462.0,1467.0,1477.0,1484.0,1459.0,1475.0,1475.0,1489.0,1486.0,1495.0,1527.0,1540.0,1546.0,1595.0,1560.0,1563.0,San Antonio, TX
1755,92306,78210,2404,"San Antonio, TX",,,,,,844.0,868.0,855.0,,853.0,846.0,802.0,850.0,814.0,845.0,869.0,890.0,862.0,893.0,917.0,,950.0,,992.0,978.0,936.0,939.0,,1015.0,968.0,979.0,982.0,963.0,983.0,963.0,975.0,993.0,993.0,1000.0,1015.0,1004.0,1018.0,1015.0,1023.0,1015.0,1022.0,1045.0,1047.0,1039.0,1072.0,1055.0,1079.0,1092.0,1085.0,1105.0,1109.0,1104.0,1106.0,1078.0,1116.0,1135.0,1142.0,1156.0,1145.0,1185.0,1198.0,1199.0,1161.0,1178.0,1187.0,1161.0,1169.0,1177.0,1202.0,1236.0,1188.0,1221.0,1204.0,1210.0,1255.0,1258.0,1270.0,1295.0,1286.0,1202.0,1243.0,1283.0,1272.0,1320.0,1289.0,1297.0,San Antonio, TX
1756,92308,78212,2955,"San Antonio, TX",981.0,926.0,962.0,973.0,994.0,996.0,1008.0,997.0,1019.0,984.0,1002.0,1016.0,1014.0,1020.0,1041.0,1034.0,1061.0,1060.0,1053.0,1047.0,1053.0,1055.0,1080.0,1153.0,1098.0,1110.0,1057.0,1072.0,1105.0,1124.0,1108.0,1106.0,1088.0,1105.0,1088.0,1116.0,1101.0,1118.0,1105.0,1126.0,1106.0,1127.0,1140.0,1164.0,1160.0,1184.0,1170.0,1169.0,1150.0,1147.0,1169.0,1171.0,1149.0,1172.0,1175.0,1191.0,1180.0,1180.0,1177.0,1173.0,1187.0,1195.0,1202.0,1220.0,1235.0,1229.0,1256.0,1249.0,1280.0,1257.0,1241.0,1230.0,1216.0,1199.0,1206.0,1254.0,1266.0,1263.0,1259.0,1252.0,1274.0,1277.0,1242.0,1301.0,1305.0,1287.0,1321.0,1324.0,1359.0,1343.0,1375.0,San Antonio, TX
1757,92356,78260,3167,"San Antonio, TX",1356.0,1526.0,,1470.0,1491.0,1494.0,1475.0,1484.0,1472.0,1465.0,1462.0,1468.0,1479.0,1492.0,1520.0,1520.0,1539.0,1548.0,1518.0,1520.0,1525.0,1528.0,1545.0,1536.0,1501.0,1511.0,1541.0,1548.0,1537.0,1548.0,1541.0,1543.0,1561.0,1577.0,1554.0,1548.0,1547.0,1551.0,1546.0,1575.0,1594.0,1587.0,1590.0,1578.0,1570.0,1562.0,1547.0,1550.0,1575.0,1565.0,1585.0,1531.0,1577.0,1598.0,1601.0,1593.0,1624.0,1591.0,1584.0,1598.0,1597.0,1595.0,1602.0,1606.0,1606.0,1630.0,1625.0,1628.0,1628.0,1638.0,1621.0,1642.0,1663.0,1661.0,1667.0,1653.0,1638.0,1641.0,1645.0,1660.0,1670.0,1583.0,1660.0,1687.0,1663.0,1687.0,1699.0,1727.0,1728.0,1785.0,1813.0,San Antonio, TX
1758,92355,78259,3420,"San Antonio, TX",1416.0,1428.0,1423.0,1418.0,1449.0,1455.0,1469.0,1471.0,1459.0,1437.0,1453.0,1464.0,1466.0,1467.0,1483.0,1487.0,1489.0,1482.0,1481.0,1499.0,1489.0,1489.0,1487.0,1497.0,1508.0,1522.0,1536.0,1547.0,1548.0,1552.0,1546.0,1533.0,1542.0,1533.0,1517.0,1532.0,1513.0,1546.0,1565.0,1573.0,1565.0,1558.0,1570.0,1546.0,1554.0,1554.0,1540.0,1544.0,1534.0,1550.0,1606.0,1587.0,1587.0,1575.0,1574.0,1592.0,1619.0,1604.0,1590.0,1561.0,1551.0,1580.0,1623.0,1626.0,1622.0,1619.0,1626.0,1637.0,1649.0,1619.0,1640.0,1640.0,1613.0,1630.0,1629.0,1648.0,1635.0,1625.0,1636.0,1629.0,1625.0,1636.0,1622.0,1622.0,1653.0,1668.0,1670.0,1670.0,1697.0,1735.0,1811.0,San Antonio, TX
1759,92335,78239,3422,"San Antonio, TX",1038.0,987.0,1025.0,1024.0,1046.0,1048.0,1062.0,1054.0,1035.0,1029.0,1064.0,1063.0,1064.0,1058.0,1090.0,1081.0,1106.0,1116.0,1000.0,996.0,1049.0,1080.0,1116.0,1123.0,1137.0,1138.0,1139.0,1139.0,1157.0,1156.0,1145.0,1141.0,1138.0,1159.0,1158.0,1178.0,1166.0,1183.0,1185.0,1170.0,1164.0,1181.0,1115.0,1148.0,1179.0,1195.0,1194.0,1204.0,1202.0,1205.0,1210.0,1218.0,1226.0,1215.0,1222.0,1231.0,1227.0,1263.0,1265.0,1267.0,1263.0,1241.0,1244.0,1240.0,1251.0,1271.0,1270.0,1267.0,1282.0,1306.0,1300.0,1290.0,1308.0,1288.0,1298.0,1321.0,1313.0,1316.0,1328.0,1370.0,1347.0,1350.0,1370.0,1395.0,1359.0,1358.0,1394.0,1403.0,1414.0,1445.0,1447.0,San Antonio, TX
1760,92340,78244,3534,"San Antonio, TX",964.0,1006.0,988.0,991.0,1006.0,1022.0,1025.0,1031.0,1029.0,1029.0,1027.0,1020.0,1017.0,1023.0,1033.0,1039.0,1050.0,1049.0,1060.0,1066.0,1072.0,1076.0,1076.0,1073.0,1065.0,1076.0,1079.0,1090.0,1095.0,1101.0,1097.0,1112.0,1110.0,1109.0,1100.0,1112.0,1113.0,1114.0,1116.0,1123.0,1131.0,1126.0,1127.0,1137.0,1139.0,1130.0,1136.0,1140.0,1151.0,1154.0,1168.0,1160.0,1173.0,1179.0,1174.0,1176.0,1186.0,1187.0,1195.0,1186.0,1191.0,1193.0,1193.0,1205.0,1219.0,1222.0,1227.0,1231.0,1236.0,1240.0,1241.0,1237.0,1229.0,1247.0,1241.0,1237.0,1246.0,1252.0,1272.0,1259.0,1261.0,1264.0,1293.0,1295.0,1299.0,1302.0,1319.0,1333.0,1337.0,1328.0,1351.0,San Antonio, TX
1761,92211,78023,3610,"San Antonio, TX",1169.0,1177.0,1163.0,1150.0,1163.0,1176.0,1165.0,1155.0,1154.0,1161.0,1161.0,1179.0,1165.0,1176.0,1183.0,1211.0,1211.0,1204.0,1212.0,1226.0,1230.0,1196.0,1237.0,1239.0,1193.0,1189.0,1215.0,1192.0,1209.0,1209.0,1209.0,1210.0,1215.0,1266.0,1341.0,1256.0,1274.0,1248.0,1263.0,1244.0,1256.0,1257.0,1255.0,1255.0,1258.0,1227.0,1139.0,1190.0,1225.0,1256.0,1279.0,,1270.0,1275.0,1255.0,1257.0,1287.0,1246.0,1252.0,1240.0,1239.0,1283.0,1297.0,1275.0,1301.0,1287.0,1281.0,1297.0,1288.0,1253.0,1260.0,1297.0,1284.0,1357.0,1327.0,1284.0,1299.0,1293.0,1299.0,1284.0,1301.0,1393.0,1328.0,1324.0,1433.0,1493.0,1447.0,1438.0,1437.0,1441.0,1462.0,San Antonio, TX
1762,92334,78238,3802,"San Antonio, TX",806.0,821.0,839.0,833.0,839.0,833.0,846.0,839.0,844.0,838.0,837.0,846.0,848.0,847.0,851.0,855.0,859.0,865.0,857.0,868.0,864.0,870.0,869.0,866.0,863.0,866.0,868.0,879.0,880.0,889.0,888.0,897.0,895.0,891.0,890.0,876.0,889.0,902.0,900.0,901.0,915.0,922.0,929.0,929.0,926.0,944.0,937.0,923.0,922.0,920.0,911.0,924.0,934.0,922.0,931.0,939.0,950.0,957.0,944.0,945.0,953.0,972.0,973.0,967.0,967.0,964.0,967.0,960.0,966.0,977.0,946.0,951.0,973.0,979.0,972.0,974.0,977.0,986.0,987.0,1001.0,989.0,1005.0,1000.0,992.0,993.0,986.0,1002.0,1033.0,1044.0,1069.0,1080.0,San Antonio, TX
1763,92284,78148,4395,"San Antonio, TX",751.0,778.0,753.0,806.0,801.0,802.0,810.0,804.0,799.0,798.0,782.0,779.0,708.0,722.0,778.0,795.0,810.0,818.0,813.0,820.0,815.0,824.0,817.0,813.0,805.0,821.0,835.0,839.0,829.0,844.0,843.0,919.0,883.0,862.0,853.0,849.0,859.0,853.0,864.0,869.0,871.0,865.0,875.0,876.0,868.0,866.0,879.0,870.0,886.0,881.0,881.0,893.0,888.0,897.0,898.0,904.0,901.0,904.0,907.0,922.0,920.0,923.0,924.0,931.0,939.0,942.0,933.0,925.0,912.0,918.0,934.0,935.0,926.0,952.0,976.0,974.0,981.0,962.0,972.0,978.0,974.0,979.0,1023.0,992.0,1004.0,1007.0,1026.0,1029.0,1053.0,1073.0,1116.0,San Antonio, TX
1764,92357,78261,4571,"San Antonio, TX",1414.0,1374.0,1407.0,1416.0,1440.0,1441.0,1447.0,1456.0,1468.0,1492.0,1497.0,1475.0,1447.0,1463.0,1483.0,1492.0,1515.0,1515.0,1487.0,1505.0,1496.0,1512.0,1508.0,1527.0,1514.0,1503.0,1516.0,1493.0,1501.0,1501.0,1479.0,1508.0,1511.0,1507.0,1519.0,1566.0,1543.0,1522.0,1516.0,1559.0,1578.0,1604.0,1576.0,1576.0,1589.0,1548.0,1559.0,1582.0,1555.0,1563.0,1573.0,1575.0,1591.0,1583.0,1590.0,1577.0,1579.0,1562.0,1541.0,1598.0,1605.0,1600.0,1600.0,1582.0,1596.0,1605.0,1612.0,1602.0,1616.0,1612.0,1589.0,1642.0,1613.0,1651.0,1600.0,1589.0,1578.0,1566.0,1581.0,1578.0,1607.0,1623.0,1599.0,1590.0,1571.0,1557.0,1571.0,1633.0,1685.0,1730.0,1825.0,San Antonio, TX
1765,92351,78255,6158,"San Antonio, TX",,1046.0,1066.0,1088.0,1092.0,1108.0,1076.0,934.0,938.0,,1045.0,1055.0,1050.0,1069.0,,1099.0,1095.0,1101.0,1094.0,,1119.0,1077.0,1092.0,1093.0,1094.0,1109.0,,,1132.0,1104.0,1136.0,1187.0,1105.0,1100.0,1118.0,1120.0,1123.0,1111.0,1110.0,1121.0,1127.0,1118.0,1122.0,1078.0,1094.0,1092.0,,1122.0,1126.0,1114.0,1142.0,1155.0,1140.0,1155.0,1184.0,1222.0,1183.0,1180.0,1246.0,1271.0,1233.0,1239.0,1238.0,1208.0,1221.0,1253.0,1241.0,1245.0,1237.0,1240.0,1193.0,1235.0,1242.0,1238.0,1201.0,1170.0,1191.0,1224.0,1216.0,1204.0,1212.0,1200.0,1215.0,1185.0,1212.0,1271.0,1265.0,1284.0,1303.0,1373.0,1455.0,San Antonio, TX
1766,92348,78252,7340,"San Antonio, TX",1216.0,1259.0,1220.0,1221.0,1187.0,1203.0,1217.0,1218.0,1216.0,1224.0,1215.0,,1212.0,1243.0,1238.0,1268.0,1227.0,1294.0,1268.0,1274.0,1289.0,1320.0,1314.0,1319.0,1315.0,1327.0,1331.0,1357.0,1343.0,1340.0,1347.0,1335.0,1345.0,1366.0,1348.0,1342.0,1330.0,1331.0,1334.0,1360.0,1355.0,1348.0,1355.0,1361.0,1362.0,1361.0,1341.0,1361.0,1363.0,1369.0,1392.0,1397.0,1436.0,1413.0,1415.0,1408.0,1399.0,1390.0,1430.0,1414.0,1415.0,1414.0,1467.0,1453.0,1441.0,1389.0,1419.0,1412.0,1433.0,1428.0,1426.0,1431.0,1446.0,1454.0,1460.0,1457.0,1443.0,1470.0,1463.0,1484.0,1480.0,1483.0,1482.0,1484.0,1470.0,1525.0,1535.0,1543.0,1558.0,1584.0,1619.0,San Antonio, TX
1767,96545,91910,140,"San Diego, CA",1627.0,1583.0,1595.0,1636.0,1669.0,1658.0,1656.0,1678.0,1645.0,1685.0,1682.0,1703.0,1687.0,1661.0,1659.0,1720.0,1755.0,1744.0,1781.0,1724.0,1744.0,1791.0,1797.0,1797.0,1787.0,1770.0,1797.0,1751.0,1779.0,1818.0,1835.0,1905.0,1894.0,1909.0,1898.0,1894.0,1902.0,1895.0,1901.0,1918.0,1936.0,1927.0,1914.0,1928.0,1945.0,1969.0,1953.0,2018.0,2014.0,1994.0,2007.0,2024.0,2023.0,2042.0,2062.0,2074.0,2078.0,2085.0,2001.0,2034.0,2035.0,2069.0,2066.0,2079.0,2069.0,2051.0,2089.0,2206.0,2148.0,2116.0,2106.0,2140.0,2145.0,2134.0,2137.0,2182.0,2128.0,2166.0,2236.0,2209.0,2176.0,2222.0,2237.0,2204.0,2211.0,2199.0,2229.0,2259.0,2301.0,2340.0,2432.0,San Diego, CA
1768,96667,92126,204,"San Diego, CA",1591.0,1594.0,1591.0,1588.0,1615.0,1664.0,1661.0,1678.0,1694.0,1705.0,1699.0,1692.0,1703.0,1746.0,1757.0,1739.0,1755.0,1787.0,1788.0,1742.0,1782.0,1819.0,1810.0,1808.0,1833.0,1845.0,1857.0,1873.0,1881.0,1916.0,1893.0,1895.0,1907.0,1902.0,1912.0,1905.0,1905.0,1941.0,1973.0,1978.0,1994.0,1996.0,2005.0,2014.0,1984.0,1989.0,1979.0,2001.0,2001.0,2032.0,2036.0,2066.0,2078.0,2099.0,2117.0,2133.0,2132.0,2119.0,2096.0,2122.0,2135.0,2127.0,2118.0,2142.0,2154.0,2158.0,2179.0,2193.0,2213.0,2187.0,2207.0,2226.0,2218.0,2228.0,2217.0,2220.0,2236.0,2231.0,2205.0,2240.0,2246.0,2248.0,2249.0,2295.0,2225.0,2191.0,2240.0,2295.0,2328.0,2379.0,2472.0,San Diego, CA
1769,96643,92101,221,"San Diego, CA",2000.0,1949.0,1966.0,1954.0,1981.0,2008.0,2007.0,2011.0,2033.0,2047.0,2047.0,2040.0,2062.0,2063.0,2064.0,2072.0,2089.0,2078.0,2091.0,2089.0,2093.0,2103.0,2141.0,2170.0,2163.0,2162.0,2171.0,2182.0,2182.0,2201.0,2136.0,2161.0,2188.0,2208.0,2195.0,2203.0,2203.0,2218.0,2227.0,2239.0,2248.0,2263.0,2277.0,2277.0,2305.0,2309.0,2267.0,2272.0,2294.0,2274.0,2301.0,2287.0,2294.0,2301.0,2325.0,2336.0,2331.0,2328.0,2346.0,2323.0,2330.0,2338.0,2349.0,2367.0,2353.0,2359.0,2386.0,2419.0,2402.0,2398.0,2386.0,2364.0,2354.0,2382.0,2401.0,2373.0,2354.0,2350.0,2355.0,2358.0,2376.0,2364.0,2394.0,2384.0,2391.0,2384.0,2403.0,2446.0,2493.0,2506.0,2566.0,San Diego, CA
1770,96651,92109,257,"San Diego, CA",1672.0,1763.0,1743.0,1778.0,1874.0,1892.0,1889.0,1890.0,1891.0,1888.0,1967.0,1977.0,1921.0,1954.0,1958.0,1993.0,2050.0,2033.0,2026.0,2062.0,2102.0,2084.0,2098.0,2014.0,2045.0,2088.0,2112.0,2094.0,2110.0,2140.0,2153.0,2153.0,2200.0,2195.0,2156.0,2172.0,2179.0,2188.0,2243.0,2238.0,2246.0,2294.0,2306.0,2330.0,2294.0,2270.0,2290.0,2320.0,2295.0,2322.0,2310.0,2331.0,2348.0,2386.0,2404.0,2408.0,2415.0,2417.0,2387.0,2406.0,2358.0,2393.0,2435.0,2434.0,2461.0,2493.0,2492.0,2506.0,2481.0,2479.0,2487.0,2550.0,2509.0,2491.0,2479.0,2450.0,2488.0,2517.0,2529.0,2542.0,2553.0,2544.0,2495.0,2487.0,2564.0,2541.0,2604.0,2637.0,2683.0,2749.0,2808.0,San Diego, CA
1771,96590,92021,275,"San Diego, CA",1075.0,1225.0,,1186.0,1135.0,1195.0,1201.0,1208.0,1230.0,1278.0,1281.0,1285.0,1266.0,1396.0,1354.0,1297.0,1288.0,1296.0,1305.0,1349.0,1340.0,1347.0,1354.0,1353.0,1317.0,1342.0,1388.0,1392.0,1395.0,1381.0,1415.0,1419.0,1426.0,1427.0,1419.0,1419.0,1415.0,1422.0,1535.0,1494.0,1514.0,1482.0,1495.0,1532.0,1514.0,1494.0,1482.0,1523.0,1477.0,1489.0,1521.0,1531.0,1555.0,1564.0,1550.0,1557.0,1621.0,1576.0,1605.0,1592.0,1595.0,1572.0,1598.0,1609.0,1607.0,1634.0,1650.0,1658.0,1660.0,1646.0,1666.0,1693.0,1681.0,1673.0,1694.0,1672.0,1675.0,1673.0,1699.0,1678.0,1700.0,1674.0,1722.0,1782.0,1751.0,1767.0,1753.0,1806.0,1812.0,1849.0,1868.0,San Diego, CA
